# q I
2.168263391556274789e-04 9.999619067202912825e-01
2.174932661731601182e-04 9.999616086167011364e-01
2.181622445634567690e-04 9.999613086765156700e-01
2.188332806362491129e-04 9.999610068884204894e-01
2.195063807206759686e-04 9.999607032410309237e-01
2.201815511653436828e-04 9.999603977228930241e-01
2.208587983383866824e-04 9.999600903224811210e-01
2.215381286275262384e-04 9.999597810281994903e-01
2.222195484401315064e-04 9.999594698283801320e-01
2.229030642032796728e-04 9.999591567112844359e-01
2.235886823638172393e-04 9.999588416651002953e-01
2.242764093884197626e-04 9.999585246779432168e-01
2.249662517636534639e-04 9.999582057378558764e-01
2.256582159960361883e-04 9.999578848328065650e-01
2.263523086120995567e-04 9.999575619506900770e-01
2.270485361584491932e-04 9.999572370793260445e-01
2.277469052018271211e-04 9.999569102064600479e-01
2.284474223291744837e-04 9.999565813197612840e-01
2.291500941476921514e-04 9.999562504068231217e-01
2.298549272849040933e-04 9.999559174551626572e-01
2.305619283887196103e-04 9.999555824522201597e-01
2.312711041274957040e-04 9.999552453853586265e-01
2.319824611901011259e-04 9.999549062418628953e-01
2.326960062859778243e-04 9.999545650089393112e-01
2.334117461452050752e-04 9.999542216737162814e-01
2.341296875185636670e-04 9.999538762232421663e-01
2.348498371775980793e-04 9.999535286444855009e-01
2.355722019146813456e-04 9.999531789243349955e-01
2.362967885430786413e-04 9.999528270495984250e-01
2.370236038970124719e-04 9.999524730070020739e-01
2.377526548317257732e-04 9.999521167831909585e-01
2.384839482235474243e-04 9.999517583647272723e-01
2.392174909699566765e-04 9.999513977380904972e-01
2.399532899896492349e-04 9.999510348896775147e-01
2.406913522226009018e-04 9.999506698058004961e-01
2.414316846301339564e-04 9.999503024726877909e-01
2.421742941949833999e-04 9.999499328764827055e-01
2.429191879213613839e-04 9.999495610032435033e-01
2.436663728350242956e-04 9.999491868389426275e-01
2.444158559833385148e-04 9.999488103694653685e-01
2.451676444353478239e-04 9.999484315806108636e-01
2.459217452818386498e-04 9.999480504580903206e-01
2.466781656354079624e-04 9.999476669875269064e-01
2.474369126305297627e-04 9.999472811544557471e-01
2.481979934236234423e-04 9.999468929443229293e-01
2.489614151931197569e-04 9.999465023424833898e-01
2.497271851395294019e-04 9.999461093342034701e-01
2.504953104855113717e-04 9.999457139046585841e-01
2.512657984759400173e-04 9.999453160389322193e-01
2.520386563779739475e-04 9.999449157220160478e-01
2.528138914811246048e-04 9.999445129388094822e-01
2.535915110973246782e-04 9.999441076741191203e-01
2.543715225609981430e-04 9.999436999126580794e-01
2.551539332291276980e-04 9.999432896390442194e-01
2.559387504813252388e-04 9.999428768378019194e-01
2.567259817199019512e-04 9.999424614933596356e-01
2.575156343699367789e-04 9.999420435900502335e-01
2.583077158793473842e-04 9.999416231121094345e-01
2.591022337189599167e-04 9.999412000436765924e-01
2.598991953825805163e-04 9.999407743687928063e-01
2.606986083870643767e-04 9.999403460714013647e-01
