<X> <Y>
2.436663728350242e-02 1.368519840595851e+06
2.440408266885436e-02 1.366437736645918e+06
2.444158559833386e-02 1.364355231535699e+06
2.447914616037176e-02 1.362272342425677e+06
2.451676444353478e-02 1.360189086523033e+06
2.455444053652577e-02 1.358105481081174e+06
2.459217452818387e-02 1.356021543399241e+06
2.462996650748473e-02 1.353937290821616e+06
2.466781656354078e-02 1.351852740737425e+06
2.470572478560137e-02 1.349767910580029e+06
2.474369126305299e-02 1.347682817826517e+06
2.478171608541950e-02 1.345597479997182e+06
2.481979934236234e-02 1.343511914655006e+06
2.485794112368076e-02 1.341426139405116e+06
2.489614151931198e-02 1.339340171894262e+06
2.493440061933141e-02 1.337254029810263e+06
2.497271851395295e-02 1.335167730881465e+06
2.501109529352908e-02 1.333081292876180e+06
2.504953104855114e-02 1.330994733602130e+06
2.508802586964955e-02 1.328908070905872e+06
2.512657984759400e-02 1.326821322672229e+06
2.516519307329365e-02 1.324734506823707e+06
2.520386563779739e-02 1.322647641319907e+06
2.524259763229400e-02 1.320560744156935e+06
2.528138914811245e-02 1.318473833366794e+06
2.532024027672199e-02 1.316386927016787e+06
2.535915110973247e-02 1.314300043208898e+06
2.539812173889454e-02 1.312213200079175e+06
2.543715225609981e-02 1.310126415797103e+06
2.547624275338113e-02 1.308039708564971e+06
2.551539332291276e-02 1.305953096617240e+06
2.555460405701063e-02 1.303866598219885e+06
2.559387504813253e-02 1.301780231669754e+06
2.563320638887833e-02 1.299694015293909e+06
2.567259817199019e-02 1.297607967448957e+06
2.571205049035283e-02 1.295522106520380e+06
2.575156343699368e-02 1.293436450921857e+06
2.579113710508311e-02 1.291351019094585e+06
2.583077158793473e-02 1.289265829506578e+06
2.587046697900549e-02 1.287180900651983e+06
2.591022337189601e-02 1.285096251050364e+06
2.595004086035070e-02 1.283011899245998e+06
2.598991953825805e-02 1.280927863807159e+06
2.602985949965088e-02 1.278844163325390e+06
2.606986083870644e-02 1.276760816414779e+06
2.610992364974674e-02 1.274677841711216e+06
2.615004802723877e-02 1.272595257871653e+06
2.619023406579463e-02 1.270513083573360e+06
2.623048186017186e-02 1.268431337513161e+06
2.627079150527362e-02 1.266350038406670e+06
2.631116309614888e-02 1.264269204987534e+06
2.635159672799270e-02 1.262188856006644e+06
2.639209249614643e-02 1.260109010231362e+06
