# Q(Å⁻¹)  I(q)
1.747656104141137546e-03 8.388888424730803967e+08
1.750746407902991622e-03 8.375065042131545544e+08
1.753842176113668168e-03 8.361217694559324980e+08
1.756943418435714640e-03 8.347346429089941978e+08
1.760050144548758796e-03 8.333451293496395350e+08
1.763162364149550116e-03 8.319532336251716614e+08
1.766280086951982353e-03 8.305589606531870365e+08
1.769403322687127791e-03 8.291623154218600988e+08
1.772532081103260233e-03 8.277633029902330637e+08
1.775666371965896632e-03 8.263619284884918928e+08
1.778806205057821598e-03 8.249581971182551384e+08
1.781951590179112763e-03 8.235521141528536081e+08
1.785102537147182635e-03 8.221436849376094341e+08
1.788259055796800933e-03 8.207329148901164532e+08
1.791421155980130360e-03 8.193198095005158186e+08
1.794588847566748729e-03 8.179043743317764997e+08
1.797762140443691673e-03 8.164866150199650526e+08
1.800941044515475204e-03 8.150665372745219469e+08
1.804125569704131699e-03 8.136441468785320520e+08
1.807315725949232028e-03 8.122194496889984608e+08
1.810511523207928696e-03 8.107924516371070147e+08
1.813712971454980788e-03 8.093631587284958363e+08
1.816920080682779982e-03 8.079315770435230732e+08
1.820132860901392405e-03 8.064977127375278473e+08
1.823351322138582918e-03 8.050615720410945415e+08
1.826575474439847855e-03 8.036231612603132725e+08
1.829805327868448206e-03 8.021824867770394087e+08
1.833040892505434548e-03 8.007395550491529703e+08
1.836282178449688248e-03 7.992943726108096838e+08
1.839529195817948132e-03 7.978469460726978779e+08
1.842781954744836725e-03 7.963972821222922802e+08
1.846040465382902535e-03 7.949453875240992308e+08
1.849304737902644552e-03 7.934912691199077368e+08
1.852574782492547815e-03 7.920349338290358782e+08
1.855850609359107478e-03 7.905763886485748291e+08
1.859132228726871963e-03 7.891156406536293030e+08
1.862419650838467678e-03 7.876526969975589514e+08
1.865712885954633931e-03 7.861875649122153521e+08
1.869011944354248946e-03 7.847202517081803083e+08
1.872316836334371286e-03 7.832507647749949694e+08
1.875627572210266086e-03 7.817791115813944340e+08
1.878944162315440182e-03 7.803052996755344868e+08
1.882266617001667267e-03 7.788293366852215528e+08
1.885594946639030820e-03 7.773512303181333542e+08
1.888929161615949918e-03 7.758709883620414734e+08
1.892269272339214574e-03 7.743886186850318909e+08
1.895615289234011108e-03 7.729041292357233763e+08
1.898967222743965736e-03 7.714175280434780121e+08
1.902325083331172324e-03 7.699288232186138630e+08
1.905688881476217972e-03 7.684380229526189566e+08
1.909058627678227905e-03 7.669451355183516741e+08
1.912434332454891056e-03 7.654501692702467442e+08
1.915816006342496063e-03 7.639531326445175409e+08
1.919203659895956206e-03 7.624540341593550444e+08
1.922597303688855161e-03 7.609528824151201248e+08
1.925996948313470633e-03 7.594496860945385695e+08
1.929402604380812741e-03 7.579444539628896713e+08
1.932814282520648515e-03 7.564371948681961298e+08
1.936231993381547006e-03 7.549279177414028645e+08
1.939655747630904649e-03 7.534166315965617895e+08
1.943085555954982566e-03 7.519033455310064554e+08
1.946521429058932148e-03 7.503880687255308628e+08
1.949963377666839946e-03 7.488708104445565939e+08
1.953411412521753685e-03 7.473515800363019705e+08
1.956865544385719136e-03 7.458303869329475164e+08
1.960325784039806778e-03 7.443072406508005857e+08
1.963792142284156474e-03 7.427821507904471159e+08
1.967264629938005223e-03 7.412551270369102955e+08
1.970743257839715351e-03 7.397261791598045826e+08
1.974228036846820480e-03 7.381953170134772062e+08
1.977718977836051117e-03 7.366625505371569395e+08
1.981216091703372380e-03 7.351278897550936937e+08
1.984719389364009590e-03 7.335913447766977549e+08
1.988228881752496843e-03 7.320529257966682911e+08
1.991744579822699122e-03 7.305126430951280594e+08
1.995266494547854371e-03 7.289705070377446413e+08
1.998794636920596911e-03 7.274265280758594275e+08
2.002329017953005143e-03 7.258807167465982437e+08
2.005869648676628005e-03 7.243330836729897261e+08
2.009416540142523137e-03 7.227836395640740395e+08
2.012969703421282897e-03 7.212323952150131464e+08
2.016529149603080336e-03 7.196793615071876049e+08
2.020094889797699120e-03 7.181245494082969427e+08
2.023666935134567791e-03 7.165679699724535942e+08
2.027245296762789258e-03 7.150096343402754068e+08
2.030829985851187198e-03 7.134495537389655113e+08
2.034421013588334250e-03 7.118877394823969603e+08
2.038018391182581501e-03 7.103242029711912870e+08
2.041622129862105325e-03 7.087589556927860975e+08
2.045232240874933841e-03 7.071920092215064764e+08
2.048848735488985502e-03 7.056233752186274529e+08
2.052471624992104667e-03 7.040530654324314594e+08
2.056100920692089350e-03 7.024810916982671022e+08
2.059736633916739359e-03 7.009074659385919571e+08
2.063378776013884489e-03 6.993322001630220413e+08
2.067027358351414008e-03 6.977553064683723450e+08
2.070682392317325666e-03 6.961767970386873484e+08
2.074343889319750847e-03 6.945966841452766657e+08
2.078011860786996637e-03 6.930149801467354298e+08
2.081686318167570975e-03 6.914316974889713526e+08
2.085367272930232531e-03 6.898468487052129507e+08
2.089054736564018022e-03 6.882604464160242081e+08
2.092748720578280815e-03 6.866725033293075562e+08
2.096449236502720415e-03 6.850830322403068542e+08
2.100156295887429300e-03 6.834920460315990448e+08
2.103869910302924150e-03 6.818995576730829477e+08
2.107590091340174037e-03 6.803055802219692469e+08
2.111316850610651594e-03 6.787101268227510452e+08
2.115050199746358606e-03 6.771132107071827650e+08
2.118790150399864174e-03 6.755148451942466497e+08
2.122536714244346347e-03 6.739150436901123524e+08
2.126289902973616409e-03 6.723138196880996227e+08
2.130049728302170053e-03 6.707111867686219215e+08
2.133816201965217738e-03 6.691071585991349220e+08
2.137589335718713748e-03 6.675017489340789318e+08
2.141369141339406063e-03 6.658949716148074865e+08
2.145155630624866281e-03 6.642868405695164204e+08
2.148948815393527355e-03 6.626773698131670952e+08
2.152748707484715245e-03 6.610665734474033117e+08
2.156555318758697059e-03 6.594544656604568958e+08
2.160368661096708810e-03 6.578410607270548344e+08
2.164188746400998783e-03 6.562263730083150864e+08
2.168015586594854854e-03 6.546104169516407251e+08
2.171849193622654370e-03 6.529932070906007290e+08
2.175689579449895366e-03 6.513747580448114872e+08
2.179536756063228664e-03 6.497550845198105574e+08
2.183390735470505141e-03 6.481342013069198132e+08
2.187251529700807821e-03 6.465121232831054926e+08
2.191119150804490042e-03 6.448888654108335972e+08
2.194993610853215350e-03 6.432644427379127741e+08
2.198874921939985693e-03 6.416388703973402977e+08
2.202763096179194326e-03 6.400121636071277857e+08
2.206658145706655305e-03 6.383843376701319218e+08
2.210560082679635576e-03 6.367554079738758802e+08
2.214468919276905718e-03 6.351253899903576374e+08
2.218384667698768999e-03 6.334942992758591175e+08
2.222307340167104309e-03 6.318621514707441330e+08
2.226236948925395219e-03 6.302289622992534637e+08
2.230173506238782456e-03 6.285947475692843199e+08
2.234117024394091221e-03 6.269595231721737385e+08
2.238067515699875866e-03 6.253233050824648142e+08
2.242024992486448508e-03 6.236861093576767445e+08
2.245989467105931076e-03 6.220479521380544901e+08
2.249960951932287404e-03 6.204088496463209391e+08
2.253939459361355320e-03 6.187688181874210835e+08
2.257925001810896955e-03 6.171278741482524872e+08
2.261917591720631702e-03 6.154860339973936081e+08
2.265917241552274815e-03 6.138433142848242521e+08
2.269923963789579040e-03 6.121997316416362524e+08
2.273937770938364977e-03 6.105553027797410488e+08
2.277958675526573981e-03 6.089100444915617704e+08
2.281986690104299831e-03 6.072639736497238874e+08
2.286021827243820380e-03 6.056171072067410946e+08
2.290064099539652637e-03 6.039694621946808100e+08
2.294113519608580957e-03 6.023210557248365879e+08
2.298170100089701705e-03 6.006719049873815775e+08
2.302233853644453619e-03 5.990220272510240078e+08
2.306304792956671151e-03 5.973714398626421690e+08
2.310382930732614391e-03 5.957201602469240427e+08
2.314468279701014167e-03 5.940682059059878588e+08
2.318560852613101107e-03 5.924155944190081358e+08
2.322660662242661579e-03 5.907623434418156147e+08
2.326767721386067619e-03 5.891084707065045834e+08
2.330882042862313357e-03 5.874539940210268497e+08
2.335003639513065759e-03 5.857989312687722445e+08
2.339132524202697586e-03 5.841433004081480503e+08
2.343268709818329028e-03 5.824871194721466303e+08
2.347412209269869338e-03 5.808304065679053068e+08
2.351563035490050659e-03 5.791731798762593269e+08
2.355721201434478763e-03 5.775154576512812376e+08
2.359886720081669480e-03 5.758572582198164463e+08
2.364059604433079928e-03 5.741985999810125828e+08
2.368239867513164884e-03 5.725395014058312178e+08
2.372427522369407148e-03 5.708799810365587473e+08
2.376622582072363942e-03 5.692200574863054752e+08
2.380825059715695538e-03 5.675597494385004044e+08
2.385034968416223800e-03 5.658990756463675499e+08
2.389252321313962545e-03 5.642380549324020147e+08
2.393477131572161343e-03 5.625767061878352165e+08
2.397709412377339346e-03 5.609150483720918894e+08
2.401949176939340361e-03 5.592531005122330189e+08
2.406196438491366250e-03 5.575908817023950815e+08
2.410451210290011186e-03 5.559284111032228470e+08
2.414713505615318032e-03 5.542657079412831068e+08
2.418983337770809136e-03 5.526027915084795952e+08
2.423260720083531862e-03 5.509396811614521742e+08
2.427545665904100661e-03 5.492763963209717274e+08
2.431838188606730896e-03 5.476129564713237286e+08
2.436138301589293054e-03 5.459493811596798897e+08
2.440446018273349608e-03 5.442856899954642057e+08
2.444761352104188410e-03 5.426219026497122049e+08
2.449084316550878201e-03 5.409580388544127941e+08
2.453414925106303310e-03 5.392941184018476009e+08
2.457753191287209184e-03 5.376301611439189911e+08
2.462099128634234486e-03 5.359661869914714694e+08
2.466452750711968338e-03 5.343022159135957360e+08
2.470814071108984582e-03 5.326382679369321465e+08
2.475183103437885584e-03 5.309743631449601650e+08
2.479559861335338660e-03 5.293105216772829294e+08
2.483944358462130287e-03 5.276467637288930416e+08
2.488336608503200799e-03 5.259831095494394302e+08
2.492736625167692090e-03 5.243195794424777031e+08
2.497144422188978842e-03 5.226561937647174597e+08
2.501560013324727934e-03 5.209929729252509475e+08
2.505983412356930541e-03 5.193299373847808838e+08
2.510414633091950700e-03 5.176671076548331976e+08
2.514853689360557840e-03 5.160045042969668508e+08
2.519300595017985329e-03 5.143421479219630361e+08
2.523755363943966466e-03 5.126800591890152097e+08
2.528218010042770046e-03 5.110182588049075603e+08
2.532688547243257607e-03 5.093567675231776834e+08
2.537166989498918987e-03 5.076956061432769895e+08
2.541653350787919600e-03 5.060347955097169876e+08
2.546147645113134694e-03 5.043743565112112164e+08
2.550649886502206597e-03 5.027143100797992945e+08
2.555160089007581150e-03 5.010546771899682879e+08
2.559678266706553670e-03 4.993954788577622771e+08
2.564204433701304520e-03 4.977367361398847699e+08
2.568738604118958949e-03 4.960784701327837110e+08
2.573280792111618757e-03 4.944207019717369080e+08
2.577831011856413033e-03 4.927634528299209476e+08
2.582389277555532849e-03 4.911067439174759984e+08
2.586955603436288942e-03 4.894505964805539250e+08
2.591530003751148139e-03 4.877950318003628850e+08
2.596112492777780632e-03 4.861400711922002435e+08
2.600703084819096407e-03 4.844857360044787526e+08
2.605301794203304221e-03 4.828320476177352071e+08
2.609908635283948036e-03 4.811790274436383843e+08
2.614523622439946481e-03 4.795266969239861965e+08
2.619146770075649663e-03 4.778750775296865106e+08
2.623778092620876468e-03 4.762241907597367764e+08
2.628417604530961828e-03 4.745740581401891112e+08
2.633065320286803561e-03 4.729247012231086493e+08
2.637721254394897932e-03 4.712761415855231881e+08
2.642385421387399066e-03 4.696284008283584714e+08
2.647057835822159717e-03 4.679815005753682256e+08
2.651738512282764658e-03 4.663354624720590711e+08
2.656427465378595736e-03 4.646903081845944524e+08
2.661124709744863964e-03 4.630460593987010121e+08
2.665830260042663293e-03 4.614027378185581565e+08
2.670544130959002713e-03 4.597603651656866074e+08
2.675266337206870428e-03 4.581189631778159738e+08
2.679996893525268559e-03 4.564785536077539325e+08
2.684735814679263446e-03 4.548391582222411633e+08
2.689483115460022510e-03 4.532007988008012176e+08
2.694238810684874974e-03 4.515634971345748901e+08
2.699002915197352189e-03 4.499272750251504779e+08
2.703775443867223634e-03 4.482921542833890319e+08
2.708556411590560230e-03 4.466581567282295227e+08
2.713345833289771206e-03 4.450253041854960918e+08
2.718143723913651801e-03 4.433936184866914749e+08
2.722950098437433141e-03 4.417631214677821398e+08
2.727764971862818664e-03 4.401338349679793715e+08
2.732588359218046138e-03 4.385057808285021186e+08
2.737420275557928863e-03 4.368789808913404346e+08
2.742260735963889928e-03 4.352534569980113506e+08
2.747109755544031168e-03 4.336292309882948995e+08
2.751967349433165257e-03 4.320063246989755630e+08
2.756833532792869485e-03 4.303847599625674486e+08
2.761708320811523485e-03 4.287645586060360074e+08
2.766591728704372120e-03 4.271457424495055676e+08
2.771483771713560175e-03 4.255283333049661517e+08
2.776384465108190040e-03 4.239123529749662280e+08
