# q I
1.941315097372751236e-04 9.994595052845220984e-01
1.947286306834774172e-04 9.994549735434057336e-01
1.953275882888849950e-04 9.994504138999149578e-01
1.959283882028006599e-04 9.994458261823662149e-01
1.965310360919034520e-04 9.994412102180219026e-01
1.971355376403029669e-04 9.994365658330823798e-01
1.977418985495916419e-04 9.994318928526801926e-01
1.983501245388994533e-04 9.994271911008733023e-01
1.989602213449473682e-04 9.994224604006399781e-01
1.995721947221023402e-04 9.994177005738684727e-01
2.001860504424303000e-04 9.994129114413546899e-01
2.008017942957512599e-04 9.994080928227921934e-01
2.014194320896944997e-04 9.994032445367676543e-01
2.020389696497520992e-04 9.993983664007528578e-01
2.026604128193347477e-04 9.993934582310978199e-01
2.032837674598264414e-04 9.993885198430247918e-01
2.039090394506405917e-04 9.993835510506209330e-01
2.045362346892741804e-04 9.993785516668308722e-01
2.051653590913643012e-04 9.993735215034500463e-01
2.057964185907434809e-04 9.993684603711182612e-01
2.064294191394964919e-04 9.993633680793114760e-01
2.070643667080152939e-04 9.993582444363356965e-01
2.077012672850558732e-04 9.993530892493190931e-01
2.083401268777954345e-04 9.993479023242054504e-01
2.089809515118877493e-04 9.993426834657460622e-01
2.096237472315208626e-04 9.993374324774934037e-01
2.102685200994739052e-04 9.993321491617928043e-01
2.109152761971740413e-04 9.993268333197760089e-01
2.115640216247546357e-04 9.993214847513530730e-01
2.122147625011116059e-04 9.993161032552050349e-01
2.128675049639617244e-04 9.993106886287765889e-01
2.135222551699011116e-04 9.993052406682684241e-01
2.141790192944620754e-04 9.992997591686294534e-01
2.148378035321721997e-04 9.992942439235488195e-01
2.154986140966123767e-04 9.992886947254496777e-01
2.161614572204761942e-04 9.992831113654795372e-01
2.168263391556274789e-04 9.992774936335035996e-01
2.174932661731601182e-04 9.992718413180965431e-01
2.181622445634567690e-04 9.992661542065347513e-01
2.188332806362491129e-04 9.992604320847884303e-01
2.195063807206759686e-04 9.992546747375131710e-01
2.201815511653436828e-04 9.992488819480426221e-01
2.208587983383866824e-04 9.992430534983801627e-01
2.215381286275262384e-04 9.992371891691893548e-01
2.222195484401315064e-04 9.992312887397888366e-01
2.229030642032796728e-04 9.992253519881408863e-01
2.235886823638172393e-04 9.992193786908453168e-01
2.242764093884197626e-04 9.992133686231292611e-01
2.249662517636534639e-04 9.992073215588413992e-01
2.256582159960361883e-04 9.992012372704404122e-01
2.263523086120995567e-04 9.991951155289890973e-01
2.270485361584491932e-04 9.991889561041440437e-01
2.277469052018271211e-04 9.991827587641481934e-01
2.284474223291744837e-04 9.991765232758216264e-01
2.291500941476921514e-04 9.991702494045527905e-01
2.298549272849040933e-04 9.991639369142902849e-01
2.305619283887196103e-04 9.991575855675333129e-01
2.312711041274957040e-04 9.991511951253235768e-01
2.319824611901011259e-04 9.991447653472356194e-01
2.326960062859778243e-04 9.991382959913683859e-01
2.334117461452050752e-04 9.991317868143361203e-01
2.341296875185636670e-04 9.991252375712590394e-01
2.348498371775980793e-04 9.991186480157545624e-01
2.355722019146813456e-04 9.991120178999276513e-01
2.362967885430786413e-04 9.991053469743622628e-01
2.370236038970124719e-04 9.990986349881111339e-01
2.377526548317257732e-04 9.990918816886874554e-01
2.384839482235474243e-04 9.990850868220538805e-01
2.392174909699566765e-04 9.990782501326154197e-01
2.399532899896492349e-04 9.990713713632080051e-01
2.406913522226009018e-04 9.990644502550889428e-01
2.414316846301339564e-04 9.990574865479288080e-01
2.421742941949833999e-04 9.990504799797998992e-01
2.429191879213613839e-04 9.990434302871677996e-01
2.436663728350242956e-04 9.990363372048811641e-01
2.444158559833385148e-04 9.990292004661607272e-01
2.451676444353478239e-04 9.990220198025920872e-01
2.459217452818386498e-04 9.990147949441124942e-01
2.466781656354079624e-04 9.990075256190029673e-01
2.474369126305297627e-04 9.990002115538776373e-01
2.481979934236234423e-04 9.989928524736727544e-01
2.489614151931197569e-04 9.989854481016376964e-01
2.497271851395294019e-04 9.989779981593245317e-01
2.504953104855113717e-04 9.989705023665756967e-01
2.512657984759400173e-04 9.989629604415166675e-01
2.520386563779739475e-04 9.989553721005428599e-01
2.528138914811246048e-04 9.989477370583106364e-01
2.535915110973246782e-04 9.989400550277254265e-01
2.543715225609981430e-04 9.989323257199325123e-01
2.551539332291276980e-04 9.989245488443054821e-01
2.559387504813252388e-04 9.989167241084344617e-01
2.567259817199019512e-04 9.989088512181171220e-01
2.575156343699367789e-04 9.989009298773466883e-01
2.583077158793473842e-04 9.988929597883006162e-01
2.591022337189599167e-04 9.988849406513303775e-01
2.598991953825805163e-04 9.988768721649500248e-01
2.606986083870643767e-04 9.988687540258239794e-01
2.615004802723877911e-04 9.988605859287574829e-01
2.623048186017186249e-04 9.988523675666840518e-01
2.631116309614887948e-04 9.988440986306541536e-01
2.639209249614642540e-04 9.988357788098242152e-01
2.647327082348174712e-04 9.988274077914448545e-01
2.655469884382002346e-04 9.988189852608484465e-01
2.663637732518143965e-04 9.988105109014395744e-01
2.671830703794851104e-04 9.988019843946802645e-01
2.680048875487334192e-04 9.987934054200806600e-01
2.688292325108496551e-04 9.987847736551862532e-01
2.696561130409653225e-04 9.987760887755653405e-01
2.704855369381274199e-04 9.987673504547974757e-01
2.713175120253714608e-04 9.987585583644617016e-01
2.721520461497961758e-04 9.987497121741237827e-01
2.729891471826361533e-04 9.987408115513241036e-01
2.738288230193367586e-04 9.987318561615651236e-01
2.746710815796294856e-04 9.987228456682990529e-01
2.755159308076048693e-04 9.987137797329166400e-01
2.763633786717887598e-04 9.987046580147317387e-01
2.772134331652169152e-04 9.986954801709715390e-01
2.780661023055103535e-04 9.986862458567618006e-01
2.789213941349519515e-04 9.986769547251156398e-01
2.797793167205606590e-04 9.986676064269196518e-01
2.806398781541684763e-04 9.986582006109208098e-01
2.815030865524975417e-04 9.986487369237142531e-01
2.823689500572349950e-04 9.986392150097296305e-01
2.832374768351110408e-04 9.986296345112182227e-01
2.841086750779752215e-04 9.986199950682385085e-01
2.849825530028748054e-04 9.986102963186449522e-01
2.858591188521309519e-04 9.986005378980732372e-01
2.867383808934169907e-04 9.985907194399258335e-01
2.876203474198363763e-04 9.985808405753608952e-01
2.885050267500017802e-04 9.985709009332760511e-01
2.893924272281117984e-04 9.985609001402961926e-01
2.902825572240306943e-04 9.985508378207593738e-01
2.911754251333681419e-04 9.985407135967024894e-01
2.920710393775564754e-04 9.985305270878471751e-01
2.929694084039316244e-04 9.985202779115867067e-01
2.938705406858119901e-04 9.985099656829705683e-01
2.947744447225794889e-04 9.984995900146910186e-01
2.956811290397581577e-04 9.984891505170681025e-01
2.965906021890955769e-04 9.984786467980365510e-01
2.975028727486429391e-04 9.984680784631289052e-01
2.984179493228373398e-04 9.984574451154634156e-01
2.993358405425808702e-04 9.984467463557279432e-01
3.002565550653231246e-04 9.984359817821650829e-01
3.011801015751436545e-04 9.984251509905581745e-01
3.021064887828320907e-04 9.984142535742154267e-01
3.030357254259715728e-04 9.984032891239557062e-01
3.039678202690207151e-04 9.983922572280925500e-01
3.049027821033961140e-04 9.983811574724197335e-01
3.058406197475564280e-04 9.983699894401946162e-01
3.067813420470837473e-04 9.983587527121253746e-01
3.077249578747678362e-04 9.983474468663519064e-01
3.086714761306909717e-04 9.983360714784333956e-01
3.096209057423096925e-04 9.983246261213309936e-01
3.105732556645405596e-04 9.983131103653916094e-01
3.115285348798439106e-04 9.983015237783341433e-01
3.124867523983097285e-04 9.982898659252307239e-01
3.134479172577407462e-04 9.982781363684932741e-01
3.144120385237391823e-04 9.982663346678550820e-01
3.153791252897912003e-04 9.982544603803563676e-01
3.163491866773545129e-04 9.982425130603265195e-01
3.173222318359418645e-04 9.982304922593682184e-01
3.182982699432087984e-04 9.982183975263415610e-01
3.192773102050408800e-04 9.982062284073455194e-01
3.202593618556388074e-04 9.981939844457036193e-01
3.212444341576066106e-04 9.981816651819447328e-01
3.222325364020388219e-04 9.981692701537885348e-01
3.232236779086076995e-04 9.981567988961251858e-01
3.242178680256524578e-04 9.981442509410017871e-01
3.252151161302655152e-04 9.981316258176027301e-01
3.262154316283818870e-04 9.981189230522331535e-01
3.272188239548689571e-04 9.981061421683009582e-01
3.282253025736133769e-04 9.980932826863000429e-01
3.292348769776112707e-04 9.980803441237916518e-01
3.302475566890590922e-04 9.980673259953878329e-01
3.312633512594410109e-04 9.980542278127320088e-01
3.322822702696206359e-04 9.980410490844821014e-01
3.333043233299309502e-04 9.980277893162919911e-01
3.343295200802646246e-04 9.980144480107937532e-01
3.353578701901661755e-04 9.980010246675783403e-01
3.363893833589214652e-04 9.979875187831783734e-01
3.374240693156497508e-04 9.979739298510481582e-01
3.384619378193968716e-04 9.979602573615466987e-01
3.395029986592249666e-04 9.979465008019174910e-01
3.405472616543063122e-04 9.979326596562708707e-01
3.415947366540153171e-04 9.979187334055635850e-01
3.426454335380225221e-04 9.979047215275806959e-01
3.436993622163860528e-04 9.978906234969168176e-01
3.447565326296462163e-04 9.978764387849550221e-01
3.458169547489186885e-04 9.978621668598489647e-01
3.468806385759899778e-04 9.978478071865032328e-01
3.479475941434095822e-04 9.978333592265524743e-01
3.490178315145856165e-04 9.978188224383429672e-01
3.500913607838809804e-04 9.978041962769117479e-01
3.511681920767063293e-04 9.977894801939668490e-01
3.522483355496168933e-04 9.977746736378677594e-01
3.533318013904081581e-04 9.977597760536036642e-01
3.544185998182113832e-04 9.977447868827751254e-01
3.555087410835914511e-04 9.977297055635714340e-01
3.566022354686416269e-04 9.977145315307516249e-01
3.576990932870812985e-04 9.976992642156230495e-01
3.587993248843544228e-04 9.976839030460195046e-01
3.599029406377250977e-04 9.976684474462828023e-01
3.610099509563763874e-04 9.976528968372383455e-01
3.621203662815095808e-04 9.976372506361772530e-01
3.632341970864406315e-04 9.976215082568319348e-01
3.643514538767000672e-04 9.976056691093566631e-01
3.654721471901321394e-04 9.975897326003051457e-01
3.665962875969935950e-04 9.975736981326080999e-01
3.677238857000548317e-04 9.975575651055531567e-01
3.688549521346978018e-04 9.975413329147611030e-01
3.699894975690174392e-04 9.975250009521645644e-01
3.711275327039232491e-04 9.975085686059848022e-01
3.722690682732380791e-04 9.974920352607116181e-01
3.734141150438010097e-04 9.974754002970777078e-01
3.745626838155678056e-04 9.974586630920379005e-01
3.757147854217146197e-04 9.974418230187461765e-01
3.768704307287377943e-04 9.974248794465319090e-01
3.780296306365578353e-04 9.974078317408776595e-01
3.791923960786214363e-04 9.973906792633958629e-01
3.803587380220061582e-04 9.973734213718044028e-01
3.815286674675216392e-04 9.973560574199046291e-01
3.827021954498143830e-04 9.973385867575560448e-01
3.838793330374731436e-04 9.973210087306547678e-01
3.850600913331308941e-04 9.973033226811072183e-01
3.862444814735710246e-04 9.972855279468073597e-01
3.874325146298321300e-04 9.972676238616126065e-01
3.886242020073130696e-04 9.972496097553190664e-01
3.898195548458799234e-04 9.972314849536366710e-01
3.910185844199699128e-04 9.972132487781650845e-01
3.922213020386987911e-04 9.971949005463692783e-01
3.934277190459687756e-04 9.971764395715536633e-01
3.946378468205730648e-04 9.971578651628377754e-01
3.958516967763044754e-04 9.971391766251306299e-01
3.970692803620641878e-04 9.971203732591055191e-01
3.982906090619672932e-04 9.971014543611743663e-01
3.995156943954530026e-04 9.970824192234624128e-01
4.007445479173925252e-04 9.970632671337816832e-01
4.019771812181978138e-04 9.970439973756063390e-01
4.032136059239324784e-04 9.970246092280447003e-01
4.044538336964191767e-04 9.970051019658144886e-01
4.056978762333505279e-04 9.969854748592155147e-01
4.069457452684008942e-04 9.969657271741036997e-01
4.081974525713344751e-04 9.969458581718639856e-01
4.094530099481180109e-04 9.969258671093838009e-01
4.107124292410313710e-04 9.969057532390250831e-01
4.119757223287807447e-04 9.968855158085980772e-01
4.132429011266083624e-04 9.968651540613334694e-01
4.145139775864063909e-04 9.968446672358550753e-01
4.157889636968289861e-04 9.968240545661520846e-01
4.170678714834068928e-04 9.968033152815505282e-01
4.183507130086584129e-04 9.967824486066866330e-01
4.196375003722045477e-04 9.967614537614770676e-01
4.209282457108841401e-04 9.967403299610924083e-01
4.222229611988660355e-04 9.967190764159263860e-01
4.235216590477654708e-04 9.966976923315693515e-01
4.248243515067589996e-04 9.966761769087779665e-01
4.261310508626992553e-04 9.966545293434467823e-01
4.274417694402329665e-04 9.966327488265788181e-01
4.287565196019143643e-04 9.966108345442565852e-01
4.300753137483231438e-04 9.965887856776123321e-01
4.313981643181826961e-04 9.965666014027979580e-01
4.327250837884748713e-04 9.965442808909558137e-01
4.340560846745590237e-04 9.965218233081879484e-01
4.353911795302911115e-04 9.964992278155264671e-01
4.367303809481397608e-04 9.964764935689029990e-01
4.380737015593067201e-04 9.964536197191178335e-01
4.394211540338455266e-04 9.964306054118095002e-01
4.407727510807803888e-04 9.964074497874233494e-01
4.421285054482281592e-04 9.963841519811810210e-01
4.434884299235158076e-04 9.963607111230490254e-01
4.448525373333020688e-04 9.963371263377067688e-01
4.462208405437002282e-04 9.963133967445154671e-01
4.475933524603964626e-04 9.962895214574858382e-01
4.489700860287734394e-04 9.962654995852465722e-01
4.503510542340316385e-04 9.962413302310113572e-01
4.517362701013133311e-04 9.962170124925479042e-01
4.531257466958231428e-04 9.961925454621431975e-01
4.545194971229526829e-04 9.961679282265727409e-01
4.559175345284035468e-04 9.961431598670663634e-01
4.573198720983130293e-04 9.961182394592756895e-01
4.587265230593755554e-04 9.960931660732401660e-01
4.601375006789691527e-04 9.960679387733546442e-01
4.615528182652818144e-04 9.960425566183334078e-01
4.629724891674340693e-04 9.960170186611798648e-01
4.643965267756071337e-04 9.959913239491480219e-01
4.658249445211683540e-04 9.959654715237119538e-01
4.672577558767976248e-04 9.959394604205288326e-01
4.686949743566163544e-04 9.959132896694052883e-01
4.701366135163119312e-04 9.958869582942627696e-01
4.715826869532672863e-04 9.958604653131006845e-01
4.730332083066902927e-04 9.958338097379636489e-01
4.744881912577395867e-04 9.958069905749036277e-01
4.759476495296552693e-04 9.957800068239455182e-01
4.774115968878894973e-04 9.957528574790508458e-01
4.788800471402336612e-04 9.957255415280814592e-01
4.803530141369502775e-04 9.956980579527630049e-01
4.818305117709034734e-04 9.956704057286493992e-01
4.833125539776892527e-04 9.956425838250844151e-01
4.847991547357690160e-04 9.956145912051661551e-01
4.862903280665985804e-04 9.955864268257089700e-01
4.877860880347615366e-04 9.955580896372064892e-01
4.892864487481037982e-04 9.955295785837940947e-01
4.907914243578635977e-04 9.955008926032097305e-01
4.923010290588064695e-04 9.954720306267577090e-01
4.938152770893590405e-04 9.954429915792700756e-01
4.953341827317445014e-04 9.954137743790663073e-01
4.968577603121146621e-04 9.953843779379170087e-01
4.983860242006871036e-04 9.953548011610033885e-01
4.999189888118796190e-04 9.953250429468789573e-01
5.014566686044482323e-04 9.952951021874290038e-01
5.029990780816205554e-04 9.952649777678327370e-01
5.045462317912340240e-04 9.952346685665216519e-01
5.060981443258745667e-04 9.952041734551405616e-01
5.076548303230116969e-04 9.951734912985066295e-01
5.092163044651377242e-04 9.951426209545695123e-01
5.107825814799065323e-04 9.951115612743706151e-01
5.123536761402715982e-04 9.950803111020007918e-01
5.139296032646273717e-04 9.950488692745609320e-01
5.155103777169461020e-04 9.950172346221189956e-01
5.170960144069194344e-04 9.949854059676697116e-01
5.186865282901007663e-04 9.949533821270912792e-01
5.202819343680431573e-04 9.949211619091040681e-01
5.218822476884420105e-04 9.948887441152278743e-01
5.234874833452791629e-04 9.948561275397393988e-01
5.250976564789617716e-04 9.948233109696291709e-01
5.267127822764670550e-04 9.947902931845588048e-01
5.283328759714855157e-04 9.947570729568171455e-01
5.299579528445635132e-04 9.947236490512771923e-01
5.315880282232500649e-04 9.946900202253511347e-01
5.332231174822377922e-04 9.946561852289482752e-01
5.348632360435096132e-04 9.946221428044279556e-01
5.365083993764860858e-04 9.945878916865571462e-01
5.381586229981677634e-04 9.945534306024647053e-01
5.398139224732837306e-04 9.945187582715961927e-01
5.414743134144377537e-04 9.944838734056690166e-01
5.431398114822570330e-04 9.944487747086259155e-01
5.448104323855371611e-04 9.944134608765895500e-01
5.464861918813922843e-04 9.943779305978170946e-01
5.481671057754026631e-04 9.943421825526521651e-01
5.498531899217659179e-04 9.943062154134797437e-01
5.515444602234432885e-04 9.942700278446781059e-01
5.532409326323112046e-04 9.942336185025726358e-01
5.549426231493134005e-04 9.941969860353876420e-01
5.566495478246087994e-04 9.941601290831987292e-01
5.583617227577247115e-04 9.941230462778842814e-01
5.600791640977084056e-04 9.940857362430796096e-01
5.618018880432786803e-04 9.940481975941248827e-01
5.635299108429809049e-04 9.940104289380187197e-01
5.652632487953372902e-04 9.939724288733684521e-01
5.670019182490017122e-04 9.939341959903411627e-01
5.687459356029158372e-04 9.938957288706128379e-01
5.704953173064606937e-04 9.938570260873201834e-01
5.722500798596130136e-04 9.938180862050093323e-01
5.740102398131030929e-04 9.937789077795851078e-01
5.757758137685669046e-04 9.937394893582616184e-01
5.775468183787055851e-04 9.936998294795100772e-01
5.793232703474413426e-04 9.936599266730075097e-01
5.811051864300747745e-04 9.936197794595863497e-01
5.828925834334452213e-04 9.935793863511805935e-01
5.846854782160856986e-04 9.935387458507760616e-01
5.864838876883836849e-04 9.934978564523555544e-01
5.882878288127422334e-04 9.934567166408481143e-01
5.900973186037368565e-04 9.934153248920741808e-01
5.919123741282777225e-04 9.933736796726938545e-01
5.937330125057700084e-04 9.933317794401523848e-01
5.955592509082776155e-04 9.932896226426264352e-01
