<X> <Y>
2.229030642032798e-02 8.332891284681396e+05
2.232456100801732e-02 8.326286837732898e+05
2.235886823638172e-02 8.319666553196500e+05
2.239322818631669e-02 8.313030407322688e+05
2.242764093884198e-02 8.306378376419832e+05
2.246210657510185e-02 8.299710436854977e+05
2.249662517636533e-02 8.293026565054599e+05
2.253119682402627e-02 8.286326737505456e+05
2.256582159960363e-02 8.279610930755343e+05
2.260049958474163e-02 8.272879121413945e+05
2.263523086120996e-02 8.266131286153607e+05
2.267001551090399e-02 8.259367401710176e+05
2.270485361584492e-02 8.252587444883805e+05
2.273974525817999e-02 8.245791392539801e+05
2.277469052018272e-02 8.238979221609428e+05
2.280968948425303e-02 8.232150909090774e+05
2.284474223291745e-02 8.225306432049555e+05
2.287984884882938e-02 8.218445767619988e+05
2.291500941476922e-02 8.211568893005636e+05
2.295022401364455e-02 8.204675785480231e+05
2.298549272849041e-02 8.197766422388594e+05
2.302081564246939e-02 8.190840781147439e+05
2.305619283887195e-02 8.183898839246256e+05
2.309162440111647e-02 8.176940574248221e+05
2.312711041274957e-02 8.169965963791022e+05
2.316265095744626e-02 8.162974985587772e+05
2.319824611901011e-02 8.155967617427901e+05
2.323389598137350e-02 8.148943837178028e+05
2.326960062859777e-02 8.141903622782863e+05
2.330536014487347e-02 8.134846952266120e+05
2.334117461452052e-02 8.127773803731423e+05
2.337704412198840e-02 8.120684155363215e+05
2.341296875185637e-02 8.113577985427656e+05
2.344894858883370e-02 8.106455272273569e+05
2.348498371775981e-02 8.099315994333380e+05
2.352107422360448e-02 8.092160130124013e+05
2.355722019146812e-02 8.084987658247828e+05
2.359342170658188e-02 8.077798557393609e+05
2.362967885430788e-02 8.070592806337458e+05
2.366599172013944e-02 8.063370383943786e+05
2.370236038970125e-02 8.056131269166237e+05
2.373878494874961e-02 8.048875441048667e+05
2.377526548317258e-02 8.041602878726117e+05
2.381180207899019e-02 8.034313561425776e+05
2.384839482235473e-02 8.027007468467952e+05
2.388504379955081e-02 8.019684579267059e+05
2.392174909699567e-02 8.012344873332622e+05
2.395851080123936e-02 8.004988330270239e+05
2.399532899896492e-02 7.997614929782589e+05
2.403220377698861e-02 7.990224651670449e+05
2.406913522226009e-02 7.982817475833689e+05
2.410612342186264e-02 7.975393382272286e+05
2.414316846301341e-02 7.967952351087319e+05
2.418027043306352e-02 7.960494362482060e+05
2.421742941949834e-02 7.953019396762924e+05
2.425464550993773e-02 7.945527434340534e+05
2.429191879213614e-02 7.938018455730780e+05
2.432924935398291e-02 7.930492441555829e+05
2.436663728350242e-02 7.922949372545206e+05
2.440408266885436e-02 7.915389229536804e+05
2.444158559833386e-02 7.907811993477994e+05
2.447914616037176e-02 7.900217645426658e+05
2.451676444353478e-02 7.892606166552267e+05
2.455444053652577e-02 7.884977538136955e+05
2.459217452818387e-02 7.877331741576609e+05
2.462996650748473e-02 7.869668758381944e+05
2.466781656354078e-02 7.861988570179578e+05
2.470572478560137e-02 7.854291158713171e+05
2.474369126305299e-02 7.846576505844494e+05
2.478171608541950e-02 7.838844593554545e+05
2.481979934236234e-02 7.831095403944665e+05
2.485794112368076e-02 7.823328919237644e+05
2.489614151931198e-02 7.815545121778859e+05
2.493440061933141e-02 7.807743994037382e+05
2.497271851395295e-02 7.799925518607147e+05
2.501109529352908e-02 7.792089678208057e+05
2.504953104855114e-02 7.784236455687139e+05
2.508802586964955e-02 7.776365834019696e+05
2.512657984759400e-02 7.768477796310468e+05
2.516519307329365e-02 7.760572325794776e+05
2.520386563779739e-02 7.752649405839702e+05
2.524259763229400e-02 7.744709019945265e+05
2.528138914811245e-02 7.736751151745564e+05
2.532024027672199e-02 7.728775785010012e+05
2.535915110973247e-02 7.720782903644484e+05
2.539812173889454e-02 7.712772491692525e+05
2.543715225609981e-02 7.704744533336537e+05
2.547624275338113e-02 7.696699012899016e+05
2.551539332291276e-02 7.688635914843708e+05
2.555460405701063e-02 7.680555223776879e+05
2.559387504813253e-02 7.672456924448485e+05
2.563320638887833e-02 7.664341001753446e+05
2.567259817199019e-02 7.656207440732841e+05
2.571205049035283e-02 7.648056226575153e+05
2.575156343699368e-02 7.639887344617523e+05
2.579113710508311e-02 7.631700780346987e+05
2.583077158793473e-02 7.623496519401734e+05
2.587046697900549e-02 7.615274547572351e+05
2.591022337189601e-02 7.607034850803108e+05
2.595004086035070e-02 7.598777415193232e+05
2.598991953825805e-02 7.590502226998137e+05
2.602985949965088e-02 7.582209272630758e+05
2.606986083870644e-02 7.573898538662795e+05
2.610992364974674e-02 7.565570011826052e+05
2.615004802723877e-02 7.557223679013671e+05
2.619023406579463e-02 7.548859527281499e+05
2.623048186017186e-02 7.540477543849346e+05
2.627079150527362e-02 7.532077716102320e+05
2.631116309614888e-02 7.523660031592158e+05
2.635159672799270e-02 7.515224478038520e+05
2.639209249614643e-02 7.506771043330348e+05
